"Route","Date","Daytype","Rides"
"63",2019-03-25,"W",14626
"63",2019-03-26,"W",15787
"63",2019-03-27,"W",14926
"63",2019-03-28,"W",15080
"63",2019-03-29,"W",14379
"63",2019-03-30,"A",9284
"63",2019-03-31,"U",7187
"63W",2019-03-01,"W",1336
"63W",2019-03-02,"A",581
"63W",2019-03-03,"U",455
"63W",2019-03-04,"W",1202
"63W",2019-03-05,"W",1372
"63W",2019-03-06,"W",1424
"63W",2019-03-07,"W",1407
"63W",2019-03-08,"W",1400
"63W",2019-03-09,"A",621
"63W",2019-03-10,"U",431
"63W",2019-03-11,"W",1397
"63W",2019-03-12,"W",1312
"63W",2019-03-13,"W",1407
"63W",2019-03-14,"W",1428
"63W",2019-03-15,"W",1418
"63W",2019-03-16,"A",685
"63W",2019-03-17,"U",538
"63W",2019-03-18,"W",1292
"63W",2019-03-19,"W",1338
"63W",2019-03-20,"W",1372
"63W",2019-03-21,"W",1508
"63W",2019-03-22,"W",1234
"63W",2019-03-23,"A",680
"63W",2019-03-24,"U",523
"63W",2019-03-25,"W",1348
"63W",2019-03-26,"W",1354
"63W",2019-03-27,"W",1563
"63W",2019-03-28,"W",1509
"63W",2019-03-29,"W",1402
"63W",2019-03-30,"A",655
"63W",2019-03-31,"U",637
"65",2019-03-01,"W",7338
"65",2019-03-02,"A",3217
"65",2019-03-03,"U",3284
"65",2019-03-04,"W",7272
"65",2019-03-05,"W",8098
"65",2019-03-06,"W",8378
"65",2019-03-07,"W",8477
"65",2019-03-08,"W",8421
"65",2019-03-09,"A",3630
"65",2019-03-10,"U",2733
"65",2019-03-11,"W",8281
"65",2019-03-12,"W",8538
"65",2019-03-13,"W",7759
"65",2019-03-14,"W",8054
"65",2019-03-15,"W",8503
"65",2019-03-16,"A",4969
"65",2019-03-17,"U",3095
"65",2019-03-18,"W",8109
"65",2019-03-19,"W",8844
"65",2019-03-20,"W",8713
"65",2019-03-21,"W",8312
"65",2019-03-22,"W",8626
"65",2019-03-23,"A",5091
"65",2019-03-24,"U",2869
"65",2019-03-25,"W",8253
"65",2019-03-26,"W",8270
"65",2019-03-27,"W",8519
"65",2019-03-28,"W",8705
"65",2019-03-29,"W",8147
"65",2019-03-30,"A",3782
"65",2019-03-31,"U",2791
"66",2019-03-01,"W",21630
"66",2019-03-02,"A",13135
"66",2019-03-03,"U",9635
"66",2019-03-04,"W",19826
"66",2019-03-05,"W",21872
"66",2019-03-06,"W",22285
"66",2019-03-07,"W",21885
"66",2019-03-08,"W",22210
"66",2019-03-09,"A",11871
"66",2019-03-10,"U",8819
"66",2019-03-11,"W",21524
"66",2019-03-12,"W",22194
"66",2019-03-13,"W",21836
"66",2019-03-14,"W",22014
"66",2019-03-15,"W",21002
"66",2019-03-16,"A",14149
"66",2019-03-17,"U",9627
"66",2019-03-18,"W",21445
"66",2019-03-19,"W",22657
"66",2019-03-20,"W",21967
"66",2019-03-21,"W",22673
"66",2019-03-22,"W",22435
"66",2019-03-23,"A",14046
"66",2019-03-24,"U",9009
"66",2019-03-25,"W",21326
"66",2019-03-26,"W",21534
"66",2019-03-27,"W",22340
"66",2019-03-28,"W",21923
"66",2019-03-29,"W",21474
"66",2019-03-30,"A",12404
"66",2019-03-31,"U",9601
"67",2019-03-01,"W",10606
"67",2019-03-02,"A",6708
"67",2019-03-03,"U",4519
"67",2019-03-04,"W",8519
"67",2019-03-05,"W",8959
"67",2019-03-06,"W",9484
"67",2019-03-07,"W",9241
"67",2019-03-08,"W",9644
"67",2019-03-09,"A",5993
"67",2019-03-10,"U",4559
"67",2019-03-11,"W",9118
"67",2019-03-12,"W",10122
"67",2019-03-13,"W",9472
"67",2019-03-14,"W",9355
"67",2019-03-15,"W",9285
"67",2019-03-16,"A",6896
"67",2019-03-17,"U",4746
"67",2019-03-18,"W",9500
"67",2019-03-19,"W",9618
"67",2019-03-20,"W",9091
"67",2019-03-21,"W",9805
"67",2019-03-22,"W",9737
"67",2019-03-23,"A",6668
"67",2019-03-24,"U",4509
"67",2019-03-25,"W",9314
"67",2019-03-26,"W",9721
"67",2019-03-27,"W",9948
"67",2019-03-28,"W",9731
"67",2019-03-29,"W",9540
"67",2019-03-30,"A",5942
"67",2019-03-31,"U",4540
"68",2019-03-01,"W",1101
"68",2019-03-02,"A",436
"68",2019-03-03,"U",271
"68",2019-03-04,"W",958
"68",2019-03-05,"W",1102
"68",2019-03-06,"W",1203
"68",2019-03-07,"W",1223
"68",2019-03-08,"W",1186
"68",2019-03-09,"A",355
"68",2019-03-10,"U",189
"68",2019-03-11,"W",1186
"68",2019-03-12,"W",1201
"68",2019-03-13,"W",1152
"68",2019-03-14,"W",1129
"68",2019-03-15,"W",1136
"68",2019-03-16,"A",491
"68",2019-03-17,"U",301
"68",2019-03-18,"W",1181
"68",2019-03-19,"W",1149
"68",2019-03-20,"W",1152
"68",2019-03-21,"W",1264
"68",2019-03-22,"W",1183
"68",2019-03-23,"A",447
"68",2019-03-24,"U",320
"68",2019-03-25,"W",1121
"68",2019-03-26,"W",1209
"68",2019-03-27,"W",1242
"68",2019-03-28,"W",1247
"68",2019-03-29,"W",1319
"68",2019-03-30,"A",485
"68",2019-03-31,"U",294
"7",2019-03-01,"W",5309
"7",2019-03-04,"W",4502
"7",2019-03-05,"W",5761
"7",2019-03-06,"W",6304
"7",2019-03-07,"W",5933
"7",2019-03-08,"W",5401
"7",2019-03-11,"W",5666
"7",2019-03-12,"W",6022
"7",2019-03-13,"W",5760
"7",2019-03-14,"W",5856
"7",2019-03-15,"W",5440
"7",2019-03-18,"W",5165
"7",2019-03-19,"W",5808
"7",2019-03-20,"W",5739
"7",2019-03-21,"W",5368
"7",2019-03-22,"W",5297
"7",2019-03-25,"W",4470
"7",2019-03-26,"W",4572
"7",2019-03-27,"W",4661
"7",2019-03-28,"W",4404
"7",2019-03-29,"W",3772
"70",2019-03-01,"W",8378
"70",2019-03-02,"A",5022
"70",2019-03-03,"U",3650
"70",2019-03-04,"W",6778
"70",2019-03-05,"W",8465
"70",2019-03-06,"W",8593
"70",2019-03-07,"W",8158
"70",2019-03-08,"W",8384
"70",2019-03-09,"A",3676
"70",2019-03-10,"U",3542
"70",2019-03-11,"W",8571
"70",2019-03-12,"W",8898
"70",2019-03-13,"W",8692
"70",2019-03-14,"W",8287
"70",2019-03-15,"W",8120
"70",2019-03-16,"A",5359
"70",2019-03-17,"U",3805
"70",2019-03-18,"W",8584
"70",2019-03-19,"W",9240
"70",2019-03-20,"W",8592
"70",2019-03-21,"W",8763
"70",2019-03-22,"W",8443
"70",2019-03-23,"A",5032
"70",2019-03-24,"U",3581
"70",2019-03-25,"W",8421
"70",2019-03-26,"W",8994
"70",2019-03-27,"W",8800
"70",2019-03-28,"W",8709
"70",2019-03-29,"W",7767
"70",2019-03-30,"A",4611
"70",2019-03-31,"U",3848
"71",2019-03-01,"W",9774
"71",2019-03-02,"A",6885
"71",2019-03-03,"U",4720
"71",2019-03-04,"W",7864
"71",2019-03-05,"W",8406
"71",2019-03-06,"W",8646
"71",2019-03-07,"W",8600
"71",2019-03-08,"W",8711
"71",2019-03-09,"A",5864
"71",2019-03-10,"U",4549
"71",2019-03-11,"W",8664
"71",2019-03-12,"W",9035
"71",2019-03-13,"W",8610
"71",2019-03-14,"W",8573
"71",2019-03-15,"W",8647
"71",2019-03-16,"A",6241
"71",2019-03-17,"U",4628
"71",2019-03-18,"W",8223
"71",2019-03-19,"W",8884
"71",2019-03-20,"W",8521
"71",2019-03-21,"W",8662
"71",2019-03-22,"W",9117
"71",2019-03-23,"A",6216
"71",2019-03-24,"U",4434
"71",2019-03-25,"W",8371
"71",2019-03-26,"W",8949
"71",2019-03-27,"W",9409
"71",2019-03-28,"W",8655
"71",2019-03-29,"W",9170
"71",2019-03-30,"A",5901
"71",2019-03-31,"U",4511
"72",2019-03-01,"W",15496
"72",2019-03-02,"A",10875
"72",2019-03-03,"U",7478
"72",2019-03-04,"W",11270
"72",2019-03-05,"W",12995
"72",2019-03-06,"W",13501
"72",2019-03-07,"W",13511
"72",2019-03-08,"W",13540
"72",2019-03-09,"A",9109
"72",2019-03-10,"U",7058
"72",2019-03-11,"W",13540
"72",2019-03-12,"W",14252
"72",2019-03-13,"W",13598
"72",2019-03-14,"W",12898
"72",2019-03-15,"W",13510
"72",2019-03-16,"A",11235
"72",2019-03-17,"U",7502
"72",2019-03-18,"W",13497
"72",2019-03-19,"W",14092
"72",2019-03-20,"W",13324
"72",2019-03-21,"W",13930
"72",2019-03-22,"W",13276
"72",2019-03-23,"A",10225
"72",2019-03-24,"U",6788
"72",2019-03-25,"W",13124
"72",2019-03-26,"W",14803
"72",2019-03-27,"W",13765
"72",2019-03-28,"W",13790
"72",2019-03-29,"W",13232
"72",2019-03-30,"A",9536
"72",2019-03-31,"U",7194
"73",2019-03-01,"W",5660
"73",2019-03-02,"A",2551
"73",2019-03-03,"U",1831
"73",2019-03-04,"W",4805
"73",2019-03-05,"W",5395
"73",2019-03-06,"W",5647
"73",2019-03-07,"W",5451
"73",2019-03-08,"W",5602
"73",2019-03-09,"A",2464
"73",2019-03-10,"U",1946
"73",2019-03-11,"W",5494
"73",2019-03-12,"W",5735
"73",2019-03-13,"W",5722
"73",2019-03-14,"W",5557
"73",2019-03-15,"W",5571
"73",2019-03-16,"A",2553
"73",2019-03-17,"U",1957
"73",2019-03-18,"W",5488
"73",2019-03-19,"W",5685
"73",2019-03-20,"W",5620
"73",2019-03-21,"W",5052
"73",2019-03-22,"W",5544
"73",2019-03-23,"A",2757
"73",2019-03-24,"U",1898
"73",2019-03-25,"W",5445
"73",2019-03-26,"W",5686
"73",2019-03-27,"W",5741
"73",2019-03-28,"W",5535
"73",2019-03-29,"W",5288
"73",2019-03-30,"A",2069
"73",2019-03-31,"U",1879
"74",2019-03-01,"W",11807
"74",2019-03-02,"A",7665
"74",2019-03-03,"U",4980
"74",2019-03-04,"W",10203
"74",2019-03-05,"W",11177
"74",2019-03-06,"W",12496
"74",2019-03-07,"W",11616
"74",2019-03-08,"W",11471
"74",2019-03-09,"A",6950
"74",2019-03-10,"U",5402
"74",2019-03-11,"W",11503
"74",2019-03-12,"W",12049
"74",2019-03-13,"W",10659
"74",2019-03-14,"W",11173
"74",2019-03-15,"W",11600
"74",2019-03-16,"A",8592
"74",2019-03-17,"U",6001
"74",2019-03-18,"W",11655
"74",2019-03-19,"W",11880
"74",2019-03-20,"W",11361
"74",2019-03-21,"W",11566
"74",2019-03-22,"W",10724
"74",2019-03-23,"A",8045
"74",2019-03-24,"U",5285
"74",2019-03-25,"W",11160
"74",2019-03-26,"W",11477
"74",2019-03-27,"W",11400
"74",2019-03-28,"W",11108
"74",2019-03-29,"W",10994
"74",2019-03-30,"A",7334
"74",2019-03-31,"U",5523
"75",2019-03-01,"W",7401
"75",2019-03-02,"A",4789
"75",2019-03-03,"U",3236
"75",2019-03-04,"W",6136
"75",2019-03-05,"W",6394
"75",2019-03-06,"W",6542
"75",2019-03-07,"W",6407
"75",2019-03-08,"W",6896
"75",2019-03-09,"A",4339
"75",2019-03-10,"U",3243
"75",2019-03-11,"W",6886
"75",2019-03-12,"W",6594
"75",2019-03-13,"W",6383
"75",2019-03-14,"W",6533
"75",2019-03-15,"W",6831
"75",2019-03-16,"A",4683
"75",2019-03-17,"U",3443
"75",2019-03-18,"W",6462
"75",2019-03-19,"W",6632
"75",2019-03-20,"W",6534
"75",2019-03-21,"W",6754
"75",2019-03-22,"W",6793
"75",2019-03-23,"A",4602
"75",2019-03-24,"U",2950
"75",2019-03-25,"W",6316
"75",2019-03-26,"W",6586
"75",2019-03-27,"W",6960
"75",2019-03-28,"W",6714
"75",2019-03-29,"W",6957
"75",2019-03-30,"A",4478
"75",2019-03-31,"U",3100
"76",2019-03-01,"W",11106
"76",2019-03-02,"A",6893
"76",2019-03-03,"U",4030
"76",2019-03-04,"W",9809
"76",2019-03-05,"W",10977
"76",2019-03-06,"W",11323
"76",2019-03-07,"W",11471
"76",2019-03-08,"W",11512
"76",2019-03-09,"A",5868
"76",2019-03-10,"U",3759
"76",2019-03-11,"W",11252
"76",2019-03-12,"W",12193
"76",2019-03-13,"W",11211
"76",2019-03-14,"W",11106
"76",2019-03-15,"W",11128
"76",2019-03-16,"A",6774
"76",2019-03-17,"U",4500
"76",2019-03-18,"W",11574
"76",2019-03-19,"W",11595
"76",2019-03-20,"W",11374
"76",2019-03-21,"W",11544
"76",2019-03-22,"W",11194
"76",2019-03-23,"A",7221
"76",2019-03-24,"U",4164
"76",2019-03-25,"W",11353
"76",2019-03-26,"W",11416
"76",2019-03-27,"W",11709
"76",2019-03-28,"W",11335
"76",2019-03-29,"W",11254
"76",2019-03-30,"A",5989
"76",2019-03-31,"U",4206
"77",2019-03-01,"W",18328
"77",2019-03-02,"A",10467
"77",2019-03-03,"U",7597
"77",2019-03-04,"W",17231
"77",2019-03-05,"W",19504
"77",2019-03-06,"W",19797
"77",2019-03-07,"W",19747
"77",2019-03-08,"W",18746
"77",2019-03-09,"A",10014
"77",2019-03-10,"U",6968
"77",2019-03-11,"W",19476
"77",2019-03-12,"W",19971
"77",2019-03-13,"W",19488
"77",2019-03-14,"W",19571
"77",2019-03-15,"W",19124
"77",2019-03-16,"A",12068
"77",2019-03-17,"U",8229
"77",2019-03-18,"W",19051
"77",2019-03-19,"W",20200
"77",2019-03-20,"W",19476
"77",2019-03-21,"W",19868
"77",2019-03-22,"W",19149
"77",2019-03-23,"A",11161
"77",2019-03-24,"U",8010
"77",2019-03-25,"W",19218
"77",2019-03-26,"W",19461
"77",2019-03-27,"W",19475
"77",2019-03-28,"W",19626
"77",2019-03-29,"W",19439
"77",2019-03-30,"A",11570
"77",2019-03-31,"U",8575
"78",2019-03-01,"W",7194
"78",2019-03-02,"A",4452
"78",2019-03-03,"U",2853
"78",2019-03-04,"W",6735
"78",2019-03-05,"W",7466
"78",2019-03-06,"W",8408
"78",2019-03-07,"W",7784
"78",2019-03-08,"W",7040
"78",2019-03-09,"A",4211
"78",2019-03-10,"U",3007
"78",2019-03-11,"W",7777
"78",2019-03-12,"W",8021
"78",2019-03-13,"W",8263
"78",2019-03-14,"W",7615
"78",2019-03-15,"W",6835
"78",2019-03-16,"A",4734
"78",2019-03-17,"U",3352
"78",2019-03-18,"W",7730
"78",2019-03-19,"W",7902
"78",2019-03-20,"W",7862
"78",2019-03-21,"W",7914
"78",2019-03-22,"W",6949
"78",2019-03-23,"A",4461
"78",2019-03-24,"U",3206
"78",2019-03-25,"W",7767
"78",2019-03-26,"W",7528
"78",2019-03-27,"W",8381
"78",2019-03-28,"W",7927
"78",2019-03-29,"W",7199
"78",2019-03-30,"A",3998
"78",2019-03-31,"U",3246
"79",2019-03-01,"W",25533
"79",2019-03-02,"A",17241
"79",2019-03-03,"U",12541
"79",2019-03-04,"W",18657
"79",2019-03-05,"W",22087
"79",2019-03-06,"W",23025
"79",2019-03-07,"W",23773
"79",2019-03-08,"W",23602
"79",2019-03-09,"A",15033
"79",2019-03-10,"U",12033
"79",2019-03-11,"W",22754
"79",2019-03-12,"W",23837
"79",2019-03-13,"W",22048
"79",2019-03-14,"W",23119
"79",2019-03-15,"W",22372
"79",2019-03-16,"A",16230
"79",2019-03-17,"U",12578
"79",2019-03-18,"W",22509
"79",2019-03-19,"W",23600
"79",2019-03-20,"W",22785
"79",2019-03-21,"W",23325
"79",2019-03-22,"W",23859
"79",2019-03-23,"A",16034
"79",2019-03-24,"U",12134
"79",2019-03-25,"W",22732
"79",2019-03-26,"W",23270
"79",2019-03-27,"W",23920
"79",2019-03-28,"W",23263
"79",2019-03-29,"W",22526
"79",2019-03-30,"A",15632
"79",2019-03-31,"U",12190
"8",2019-03-01,"W",22844
"8",2019-03-02,"A",11093
"8",2019-03-03,"U",8297
"8",2019-03-04,"W",21034
"8",2019-03-05,"W",22945
"8",2019-03-06,"W",23355
"8",2019-03-07,"W",23399
"8",2019-03-08,"W",23013
"8",2019-03-09,"A",11334
"8",2019-03-10,"U",8639
"8",2019-03-11,"W",23174
"8",2019-03-12,"W",23688
"8",2019-03-13,"W",22780
"8",2019-03-14,"W",22859
"8",2019-03-15,"W",22137
"8",2019-03-16,"A",12124
"8",2019-03-17,"U",8835
"8",2019-03-18,"W",22952
"8",2019-03-19,"W",23203
"8",2019-03-20,"W",22381
"8",2019-03-21,"W",22617
"8",2019-03-22,"W",21149
"8",2019-03-23,"A",12188
"8",2019-03-24,"U",8118
"8",2019-03-25,"W",18784
"8",2019-03-26,"W",19383
"8",2019-03-27,"W",19395
"8",2019-03-28,"W",18871
"8",2019-03-29,"W",18737
"8",2019-03-30,"A",11248
"8",2019-03-31,"U",8167
"80",2019-03-01,"W",10682
"80",2019-03-02,"A",6041
"80",2019-03-03,"U",4424
"80",2019-03-04,"W",8509
"80",2019-03-05,"W",10141
"80",2019-03-06,"W",10518
"80",2019-03-07,"W",10574
"80",2019-03-08,"W",10633
"80",2019-03-09,"A",5942
"80",2019-03-10,"U",4506
"80",2019-03-11,"W",10358
"80",2019-03-12,"W",10855
"80",2019-03-13,"W",10696
"80",2019-03-14,"W",10403
"80",2019-03-15,"W",10646
"80",2019-03-16,"A",7058
"80",2019-03-17,"U",4944
"80",2019-03-18,"W",10688
"80",2019-03-19,"W",10937
"80",2019-03-20,"W",10721
"80",2019-03-21,"W",10683
"80",2019-03-22,"W",10641
"80",2019-03-23,"A",6896
"80",2019-03-24,"U",4601
"80",2019-03-25,"W",10391
"80",2019-03-26,"W",10767
"80",2019-03-27,"W",10790
"80",2019-03-28,"W",10627
"80",2019-03-29,"W",10654
"80",2019-03-30,"A",6539
"80",2019-03-31,"U",4960
"81",2019-03-01,"W",10783
"81",2019-03-02,"A",8171
"81",2019-03-03,"U",5862
"81",2019-03-04,"W",9341
"81",2019-03-05,"W",10413
"81",2019-03-06,"W",10864
"81",2019-03-07,"W",11037
"81",2019-03-08,"W",10745
"81",2019-03-09,"A",7502
"81",2019-03-10,"U",6215
"81",2019-03-11,"W",10777
"81",2019-03-12,"W",10580
"81",2019-03-13,"W",10712
"81",2019-03-14,"W",10779
"81",2019-03-15,"W",10706
"81",2019-03-16,"A",8386
"81",2019-03-17,"U",6443
"81",2019-03-18,"W",11149
"81",2019-03-19,"W",11211
"81",2019-03-20,"W",10815
"81",2019-03-21,"W",11198
"81",2019-03-22,"W",10699
"81",2019-03-23,"A",7990
"81",2019-03-24,"U",6332
"81",2019-03-25,"W",10750
"81",2019-03-26,"W",11203
"81",2019-03-27,"W",10779
"81",2019-03-28,"W",10934
"81",2019-03-29,"W",10680
"81",2019-03-30,"A",7904
"81",2019-03-31,"U",6141
"81W",2019-03-01,"W",1557
"81W",2019-03-02,"A",632
"81W",2019-03-03,"U",396
"81W",2019-03-04,"W",1398
"81W",2019-03-05,"W",1641
"81W",2019-03-06,"W",1594
"81W",2019-03-07,"W",1469
"81W",2019-03-08,"W",1597
"81W",2019-03-09,"A",608
"81W",2019-03-10,"U",416
"81W",2019-03-11,"W",1656
"81W",2019-03-12,"W",1786
"81W",2019-03-13,"W",1679
"81W",2019-03-14,"W",1650
"81W",2019-03-15,"W",1653
"81W",2019-03-16,"A",732
"81W",2019-03-17,"U",512
"81W",2019-03-18,"W",1606
"81W",2019-03-19,"W",1683
"81W",2019-03-20,"W",1622
"81W",2019-03-21,"W",1721
"81W",2019-03-22,"W",1681
"81W",2019-03-23,"A",676
"81W",2019-03-24,"U",469
"81W",2019-03-25,"W",1515
"81W",2019-03-26,"W",1558
"81W",2019-03-27,"W",1638
"81W",2019-03-28,"W",1599
"81W",2019-03-29,"W",1581
"81W",2019-03-30,"A",615
"81W",2019-03-31,"U",411
"82",2019-03-01,"W",17373
"82",2019-03-02,"A",9511
"82",2019-03-03,"U",6531
"82",2019-03-04,"W",14865
"82",2019-03-05,"W",16661
"82",2019-03-06,"W",16965
"82",2019-03-07,"W",17154
"82",2019-03-08,"W",16282
"82",2019-03-09,"A",8322
"82",2019-03-10,"U",6129
"82",2019-03-11,"W",17216
"82",2019-03-12,"W",17666
"82",2019-03-13,"W",17133
"82",2019-03-14,"W",15991
"82",2019-03-15,"W",16024
"82",2019-03-16,"A",9311
"82",2019-03-17,"U",7055
"82",2019-03-18,"W",16739
"82",2019-03-19,"W",15652
"82",2019-03-20,"W",16411
"82",2019-03-21,"W",16532
"82",2019-03-22,"W",16607
"82",2019-03-23,"A",9980
"82",2019-03-24,"U",6608
"82",2019-03-25,"W",17297
"82",2019-03-26,"W",17594
"82",2019-03-27,"W",17543
"82",2019-03-28,"W",17582
"82",2019-03-29,"W",16618
"82",2019-03-30,"A",8909
"82",2019-03-31,"U",6632
"84",2019-03-01,"W",3891
"84",2019-03-02,"A",1755
"84",2019-03-03,"U",1075
"84",2019-03-04,"W",3362
"84",2019-03-05,"W",3632
"84",2019-03-06,"W",3575
"84",2019-03-07,"W",3996
"84",2019-03-08,"W",3672
"84",2019-03-09,"A",1749
"84",2019-03-10,"U",1123
"84",2019-03-11,"W",3930
"84",2019-03-12,"W",4134
"84",2019-03-13,"W",3919
"84",2019-03-14,"W",3880
"84",2019-03-15,"W",3752
"84",2019-03-16,"A",1896
"84",2019-03-17,"U",1259
"84",2019-03-18,"W",3878
"84",2019-03-19,"W",3974
"84",2019-03-20,"W",3779
"84",2019-03-21,"W",3920
"84",2019-03-22,"W",3530
"84",2019-03-23,"A",1802
"84",2019-03-24,"U",1161
"84",2019-03-25,"W",3790
"84",2019-03-26,"W",3950
"84",2019-03-27,"W",3941
"84",2019-03-28,"W",3975
"84",2019-03-29,"W",3791
"84",2019-03-30,"A",1614
"84",2019-03-31,"U",1243
"85",2019-03-01,"W",9442
"85",2019-03-02,"A",5614
"85",2019-03-03,"U",3967
"85",2019-03-04,"W",7139
"85",2019-03-05,"W",8225
"85",2019-03-06,"W",8379
"85",2019-03-07,"W",8901
"85",2019-03-08,"W",9674
"85",2019-03-09,"A",5041
"85",2019-03-10,"U",3816
"85",2019-03-11,"W",8830
"85",2019-03-12,"W",9331
"85",2019-03-13,"W",8876
"85",2019-03-14,"W",8626
"85",2019-03-15,"W",8881
"85",2019-03-16,"A",5737
"85",2019-03-17,"U",4024
"85",2019-03-18,"W",8799
"85",2019-03-19,"W",9013
"85",2019-03-20,"W",9108
"85",2019-03-21,"W",8764
"85",2019-03-22,"W",9337
"85",2019-03-23,"A",5767
"85",2019-03-24,"U",3968
"85",2019-03-25,"W",8870
"85",2019-03-26,"W",9488
"85",2019-03-27,"W",9424
"85",2019-03-28,"W",8896
"85",2019-03-29,"W",9165
"85",2019-03-30,"A",5293
"85",2019-03-31,"U",3962
"85A",2019-03-01,"W",541
"85A",2019-03-02,"A",289
"85A",2019-03-04,"W",519
"85A",2019-03-05,"W",602
"85A",2019-03-06,"W",675
"85A",2019-03-07,"W",675
"85A",2019-03-08,"W",673
"85A",2019-03-09,"A",293
"85A",2019-03-11,"W",659
"85A",2019-03-12,"W",678
"85A",2019-03-13,"W",711
"85A",2019-03-14,"W",679
"85A",2019-03-15,"W",664
"85A",2019-03-16,"A",379
"85A",2019-03-18,"W",623
"85A",2019-03-19,"W",778
"85A",2019-03-20,"W",589
"85A",2019-03-21,"W",689
"85A",2019-03-22,"W",647
"85A",2019-03-23,"A",332
"85A",2019-03-25,"W",652
"85A",2019-03-26,"W",717
"85A",2019-03-27,"W",676
"85A",2019-03-28,"W",659
"85A",2019-03-29,"W",657
"85A",2019-03-30,"A",295
"86",2019-03-01,"W",2208
"86",2019-03-04,"W",2178
"86",2019-03-05,"W",2581
"86",2019-03-06,"W",2923
"86",2019-03-07,"W",2756
"86",2019-03-08,"W",2131
"86",2019-03-11,"W",2804
"86",2019-03-12,"W",2708
"86",2019-03-13,"W",2899
"86",2019-03-14,"W",2767
"86",2019-03-15,"W",2244
"86",2019-03-18,"W",2844
"86",2019-03-19,"W",2933
"86",2019-03-20,"W",2854
"86",2019-03-21,"W",2861
"86",2019-03-22,"W",2121
"86",2019-03-25,"W",2790
"86",2019-03-26,"W",2774
"86",2019-03-27,"W",2845
"86",2019-03-28,"W",2863
"86",2019-03-29,"W",2145
"87",2019-03-01,"W",12415
"87",2019-03-02,"A",6759
"87",2019-03-03,"U",5110
"87",2019-03-04,"W",9267
"87",2019-03-05,"W",10072
"87",2019-03-06,"W",10726
"87",2019-03-07,"W",10878
"87",2019-03-08,"W",11164
"87",2019-03-09,"A",6782
"87",2019-03-10,"U",5161
"87",2019-03-11,"W",10786
"87",2019-03-12,"W",11486
"87",2019-03-13,"W",10385
"87",2019-03-14,"W",10960
"87",2019-03-15,"W",11177
"87",2019-03-16,"A",6770
"87",2019-03-17,"U",5358
"87",2019-03-18,"W",10706
"87",2019-03-19,"W",11588
"87",2019-03-20,"W",10007
"87",2019-03-21,"W",11329
"87",2019-03-22,"W",11131
"87",2019-03-23,"A",7432
"87",2019-03-24,"U",5038
"87",2019-03-25,"W",10441
"87",2019-03-26,"W",11163
"87",2019-03-27,"W",11223
"87",2019-03-28,"W",11361
"87",2019-03-29,"W",11088
"87",2019-03-30,"A",6791
"87",2019-03-31,"U",5249
"88",2019-03-01,"W",1179
"88",2019-03-02,"A",408
"88",2019-03-03,"U",338
"88",2019-03-04,"W",983
"88",2019-03-05,"W",1209
"88",2019-03-06,"W",1176
"88",2019-03-07,"W",1203
"88",2019-03-08,"W",1248
"88",2019-03-09,"A",435
"88",2019-03-10,"U",266
"88",2019-03-11,"W",1112
"88",2019-03-12,"W",1288
"88",2019-03-13,"W",1160
"88",2019-03-14,"W",1222
"88",2019-03-15,"W",1167
"88",2019-03-16,"A",586
"88",2019-03-17,"U",348
"88",2019-03-18,"W",1135
"88",2019-03-19,"W",1220
"88",2019-03-20,"W",1222
"88",2019-03-21,"W",1196
"88",2019-03-22,"W",1135
"88",2019-03-23,"A",432
"88",2019-03-24,"U",355
"88",2019-03-25,"W",1120
"88",2019-03-26,"W",1177
"88",2019-03-27,"W",1099
"88",2019-03-28,"W",1163
"88",2019-03-29,"W",1099
"88",2019-03-30,"A",414
"88",2019-03-31,"U",392
"8A",2019-03-01,"W",3071
"8A",2019-03-02,"A",2104
"8A",2019-03-03,"U",1366
"8A",2019-03-04,"W",2172
"8A",2019-03-05,"W",2624
"8A",2019-03-06,"W",2623
"8A",2019-03-07,"W",2710
"8A",2019-03-08,"W",2820
"8A",2019-03-09,"A",1767
"8A",2019-03-10,"U",1253
"8A",2019-03-11,"W",2573
"8A",2019-03-12,"W",2862
"8A",2019-03-13,"W",2652
"8A",2019-03-14,"W",2551
"8A",2019-03-15,"W",2753
"8A",2019-03-16,"A",2065
"8A",2019-03-17,"U",1449
"8A",2019-03-18,"W",2599
"8A",2019-03-19,"W",2871
"8A",2019-03-20,"W",2655
"8A",2019-03-21,"W",2453
"8A",2019-03-22,"W",2918
"8A",2019-03-23,"A",1981
"8A",2019-03-24,"U",1333
"8A",2019-03-25,"W",2684
"8A",2019-03-26,"W",2844
"8A",2019-03-27,"W",2866
"8A",2019-03-28,"W",2733
"8A",2019-03-29,"W",2891
"8A",2019-03-30,"A",2043
"8A",2019-03-31,"U",1285
"9",2019-03-01,"W",19106
"9",2019-03-02,"A",16293
"9",2019-03-03,"U",10904
"9",2019-03-04,"W",14237
"9",2019-03-05,"W",14474
"9",2019-03-06,"W",16220
"9",2019-03-07,"W",16603
"9",2019-03-08,"W",16894
"9",2019-03-09,"A",14123
"9",2019-03-10,"U",10715
"9",2019-03-11,"W",16309
"9",2019-03-12,"W",16765
"9",2019-03-13,"W",16147
"9",2019-03-14,"W",16273
"9",2019-03-15,"W",16964
"9",2019-03-16,"A",15907
"9",2019-03-17,"U",11813
"9",2019-03-18,"W",15992
"9",2019-03-19,"W",16491
"9",2019-03-20,"W",15810
